id,value
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1344818526415361
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1230130366890252
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1175234187132046
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1096971988986044
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107092300615155
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1080267981764996
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1093726316878465
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1674702741451876
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161528192613495
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1225543665705295
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1397768672627143
12-01-2026 13:20||NIFTY27JAN2625500CE,0.126039315431089
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1107051313055897
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1155538670176207
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622044471448885
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506204305533587
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1449479182967966
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1345666603312806
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1168302519731022
12-01-2026 13:25||NIFTY27JAN2625800CE,0.110182093222148
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1078336789258749
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1095670751654374
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1108502929108376
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1839942001766604
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1544267533234331
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1305980138260004
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255484630737451
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1166707527197071
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1507985992677982
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1370828857266462
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1311441008334018
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1262788283611659
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401296161674016
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1295547752952179
12-01-2026 13:35||NIFTY27JAN2625500CE,0.121215266427588
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1178464810231588
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1109016586134762
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1865839432769433
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1810511807119786
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1753824636028309
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344497691559978
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1295135115983501
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1443960839912657
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1258067360560181
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1073944827252314
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073958808663022
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1922284933320286
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1868732168102626
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445999712001756
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1201915924345525
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169851665944365
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1379640645557682
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1331784735829839
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1294886382273778
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1088885868346412
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1946517526314719
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829149589626123
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1769091395225593
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1402357690709144
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1296056110101773
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1074711140327289
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1090001028371684
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1822072789357345
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1579833641232416
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518258434641817
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1458163560461914
12-01-2026 14:00||NIFTY27JAN2625000PE,0.124318802099387
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1227046539347585
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1165448868237754
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1137552470764236
12-01-2026 14:00||NIFTY27JAN2626300CE,0.107762924841236
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1089527494092501
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572185727488047
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1447229815605931
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331761766058274
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1152517711936345
12-01-2026 14:05||NIFTY27JAN2626000CE,0.110310933411139
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1087036512817718
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1094385622799019
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1100638588377601
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1769428556388286
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461510656354887
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1348634644732252
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1410870059700936
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1172474857870419
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1075728689485005
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754019479994258
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1693910579803142
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1281742093720658
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1122181192536126
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1565919211813852
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1501766116552851
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1439126977912556
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1213135336228685
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1499133149488307
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1226699485653126
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1112452942138903
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1125883362467783
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1882455438154119
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708692655218138
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1525417174557321
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1465112428397391
12-01-2026 14:25||NIFTY27JAN2626300CE,0.106538274085984
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1087173922392517
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1881631072869519
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1709571973746805
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1243305178062727
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1093873244161941
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1047832301212207
12-01-2026 14:35||NIFTY27JAN2624500PE,0.149023710333275
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1166205980389411
12-01-2026 14:35||NIFTY27JAN2625900CE,0.115819135296969
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1134614976871061
12-01-2026 14:35||NIFTY27JAN2626100CE,0.111818915412638
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1114552189969052
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1124417617158558
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1764222386179615
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1640260677175005
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1516859849541592
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1197525370618291
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1343438373472978
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1188117796872086
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1088927857010247
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1828933649599053
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1466296019880659
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1245861904967013
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1272632380880402
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1187647765670298
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1066952429822112
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1057055495039356
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1054766625372198
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1088940911139142
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1830399119430056
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158065689728065
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1338470768883902
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1186868163251807
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1214633506145508
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1093504321035872
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1068846933555758
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1076214604854159
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644895963537611
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1518881266484931
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1397564325916792
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1289149687003243
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1195194747676868
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1072240454513736
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1946877724039753
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1889153922938012
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1644665991949666
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1398099821351849
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1343425969574209
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1077957684776191
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1065616226564487
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1930236700868489
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1720632072832466
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1656901525967951
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1296324510545664
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1074142616449589
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1046583806155305
12-01-2026 15:10||NIFTY27JAN2624000PE,0.183563301437279
12-01-2026 15:10||NIFTY27JAN2624500PE,0.152522328654803
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1462650786214382
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1371087290768144
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1128568967889888
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1061381889721186
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1032073957526603
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1033981105065632
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1043372583786816
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1910840320052801
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1853939579686543
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1533875735153989
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1295019017716391
12-01-2026 15:15||NIFTY27JAN2625200CE,0.141359102415141
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1276819294796873
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1221154372865431
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1808584189683526
12-01-2026 15:20||NIFTY27JAN2624200PE,0.174566068796151
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1615255322281612
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549917814488038
12-01-2026 15:20||NIFTY27JAN2625000PE,0.124271157947347
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1411028759584046
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1346037373351915
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1045399761518705
12-01-2026 15:20||NIFTY27JAN2626300CE,0.104477370284945
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1746485013780551
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1488624581287937
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1186085413891924
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1145310686045833
12-01-2026 15:25||NIFTY27JAN2625700CE,0.108585788224038
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1890502030021195
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1441523417013708
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1014877107533601
13-01-2026 09:15||NIFTY27JAN2625600CE,0.102700449800434
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1001431938274282
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0992554857040897
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0981491764725608
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2018248076752424
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1558512522778745
13-01-2026 09:20||NIFTY27JAN2624600PE,0.149298758817673
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1371675548320558
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1995546477475405
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1764307925917204
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1647267926557324
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1535864416319693
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1429859854436214
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0788583524592233
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0846562851562933
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1553503114040782
13-01-2026 09:30||NIFTY27JAN2625300CE,0.097046065403392
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0987125257650609
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0988521295710689
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0997454837451391
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1009387018670254
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1857600554954681
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1255580549329584
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1142572692207335
13-01-2026 09:35||NIFTY27JAN2625700CE,0.107171558205858
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1065120844483572
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1182570647880272
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1141618511819967
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1102854523784654
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1930040034583488
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1532332462764911
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1003790544149919
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0985944803789005
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0989565484987062
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1913280296464437
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1528787450146385
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1467864387419656
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1251935248643931
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1202258188660835
13-01-2026 09:50||NIFTY27JAN2626300CE,0.105333157571164
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1783880786462815
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1719365582377671
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1652759040978222
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1411725455852509
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1047141781060196
13-01-2026 10:00||NIFTY27JAN2624200PE,0.169636355061868
13-01-2026 10:00||NIFTY27JAN2626300CE,0.111531006271865
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1138384924756363
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1820357297915592
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1340102721103717
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1095689612949585
13-01-2026 10:10||NIFTY27JAN2624100PE,0.179617886821415
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1729694220561531
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1536273797250418
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1418492409191372
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1239022021119656
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1013607011436959
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1527635972973191
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1356936188939375
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1308382693021825
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1222126437596418
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1021631229068094
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1909899968930841
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1785633125463605
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1175732625565475
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1056938886312005
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1081750615668708
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1918619283374722
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1725892283107471
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1518985667400916
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1391714479761739
13-01-2026 10:25||NIFTY27JAN2625100PE,0.118204091459809
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1141838883051663
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1988628243343511
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1617962747948964
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1490187914230593
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1430472216338542
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1316007788188976
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1180420632999221
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1024306536252673
13-01-2026 10:30||NIFTY27JAN2626000CE,0.101626030236372
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1011629093112501
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1035488611646535
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2026953583863572
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1950453001905741
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675310256886656
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487061662634757
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1263698648123534
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1015908265648577
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1015791338592427
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1925298806179277
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1864454827813067
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1603748355703317
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1540159300541925
13-01-2026 10:40||NIFTY27JAN2624800PE,0.136310174161323
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1034034644174652
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1909120964071414
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1284244156225767
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1290274116064798
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1080525383420032
13-01-2026 10:50||NIFTY27JAN2624900PE,0.130659668373834
13-01-2026 10:50||NIFTY27JAN2625000PE,0.125759292995684
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1073296880297644
13-01-2026 10:50||NIFTY27JAN2625600CE,0.103797181682393
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1011019022432627
13-01-2026 10:50||NIFTY27JAN2625900CE,0.098368760012773
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1638104346950228
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572470998657067
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1357455067714008
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1097428695248782
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1061391469998061
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1899239786828834
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711893518103137
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1241614405897201
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1024891757145923
13-01-2026 11:00||NIFTY27JAN2625800CE,0.101754545592356
13-01-2026 11:00||NIFTY27JAN2626400CE,0.103499246610445
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1764697135524182
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326378249595685
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1181820925030786
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1090641777111793
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1896329182910043
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1340518771844545
13-01-2026 11:10||NIFTY27JAN2624900PE,0.129221400593756
13-01-2026 11:10||NIFTY27JAN2625000PE,0.124702008628089
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1203854007554817
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1031341885370246
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1035149369196343
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1508886600506586
13-01-2026 11:15||NIFTY27JAN2625100PE,0.119584807431698
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1146009220822679
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1127559690098318
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128081177645219
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1009316721418819
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1825438891547207
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1497974032490655
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1323240254164961
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1104847247495395
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1027516757600415
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1017402520996812
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1034000888850024
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1176022429597425
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1151014533620907
13-01-2026 11:30||NIFTY27JAN2625800CE,0.107189889049184
13-01-2026 11:30||NIFTY27JAN2625900CE,0.105349951754894
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1974883922064937
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1908590184397773
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1774995323637301
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1290606091978568
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1107948725413654
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0994136941695138
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0999453712279906
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1023096112486098
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1925236782276693
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1515478323005601
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1297577651012872
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0993355905815533
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0983552990189846
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1917882446937552
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1221027032544004
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1118900633354696
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1036334177212812
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1009470744731729
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1016881090724132
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1030991334685128
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1807734343580908
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1624191265993516
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1200401400761498
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0979969366102433
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0990649796371101
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1606572206345292
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1314060417088456
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1218110712293717
13-01-2026 11:55||NIFTY27JAN2625400CE,0.10897521504355
13-01-2026 11:55||NIFTY27JAN2625500CE,0.105673006129616
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1474674321319364
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1210282880863097
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1021685776363496
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1918716583138103
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1464573165379638
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1348815107484601
13-01-2026 12:05||NIFTY27JAN2625000PE,0.119636747404031
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1125384012438162
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1048201037131101
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1477442152507416
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1223373609316245
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1159614434196587
13-01-2026 12:10||NIFTY27JAN2625500CE,0.0999139543109574
13-01-2026 12:10||NIFTY27JAN2625600CE,0.0996032844845667
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1654634342762745
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1591532259049651
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1154209800348715
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1062800473789155
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1077139014735001
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1712818220082758
13-01-2026 12:20||NIFTY27JAN2624700PE,0.136116091225756
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1181047752761008
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1019560861450162
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1865180851227171
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1644352541363576
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1580213218476931
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1451293646119084
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1111556796032414
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1829529856331646
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1767640913126036
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1706477032648996
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1528644246126415
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1357299428341908
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1255987059830765
